Date,Country,Amount
2012-3-17,Pakistan,9
2012-3-17,Somalia,1
2012-3-17,Syria,3
2012-3-17,Thailand,2
2012-3-17,Yemen,2
2012-3-18,Afghanistan,7
2012-3-18,Egypt,1
2012-3-18,Guinea-Bissau,1
2012-3-18,India,3
2012-3-18,Mexico,1
2012-3-18,Pakistan,5
2012-3-18,Philippines,1
2012-3-18,Russia,1
2012-3-18,Somalia,2
2012-3-18,Syria,1
2012-3-18,Yemen,1
2012-3-19,Afghanistan,2
2012-3-19,France,1
2012-3-19,Iraq,8
2012-3-19,Mexico,1
2012-3-19,Nigeria,1
2012-3-19,Somalia,1
2012-3-19,Thailand,1
2012-3-20,Afghanistan,4
2012-3-20,India,2
2012-3-20,Iraq,18
2012-3-20,Nigeria,4
2012-3-20,Pakistan,4
2012-3-20,Philippines,2
2012-3-20,Senegal,1
2012-3-20,Syria,1
2012-3-20,Thailand,1
2012-3-20,Yemen,1
2012-3-21,Afghanistan,4
2012-3-21,France,1
2012-3-21,India,2
2012-3-21,Indonesia,1
2012-3-21,Iraq,9
2012-3-21,Lebanon,1
2012-3-21,Pakistan,4
2012-3-21,Philippines,1
2012-3-21,Somalia,2
2012-3-21,Thailand,1
2012-3-21,Yemen,1
2012-3-22,Afghanistan,2
2012-3-22,India,5
2012-3-22,Iraq,2
2012-3-22,Mali,1
2012-3-22,Nepal,1
2012-3-22,Nigeria,3
2012-3-22,Pakistan,4
2012-3-22,Saudi Arabia,1
2012-3-22,Yemen,1
2012-3-23,Afghanistan,3
2012-3-23,Colombia,1
2012-3-24,Iraq,1
2012-3-23,Nigeria,2
2012-3-23,Pakistan,8
2012-3-23,Russia,2
2012-3-23,Rwanda,1
2012-3-23,Somalia,2
2012-3-24,Afghanistan,4
2012-3-24,Greece,2
2012-3-24,India,2
2012-3-24,Iraq,3
2012-3-24,Myanmar,2
2012-3-24,Nigeria,1
2012-3-24,Pakistan,5
2012-3-24,Yemen,1
2012-3-25,Afghanistan,4
2012-3-25,India,1
2012-3-25,Iraq,1
2012-3-25,Mexico,1
2012-3-25,Myanmar,1
2012-3-25,Nepal,1
2012-3-25,Nigeria,1
2012-3-25,Pakistan,2
2012-3-25,Philippines,2
2012-3-25,Somalia,1
2012-3-25,Thailand,1
2012-3-26,Afghanistan,6
2012-3-26,Algeria,1
2012-3-26,India,1
2012-3-26,Iraq,1
2012-3-26,Pakistan,1
2012-3-26,Philippines,2
2012-3-26,Somalia,1
2012-3-27,Afghanistan,1
2012-3-27,Colombia,1
2012-3-27,India,2
2012-3-27,Iraq,2
2012-3-27,Pakistan,2
2012-3-27,Somalia,1
2012-3-28,Afghanistan,3
2012-3-28,Algeria,1
2012-3-28,Iraq,1
2012-3-28,Myanmar,1
2012-3-28,Nigeria,1
2012-3-28,Pakistan,4
2012-3-28,Russia,1
2012-3-28,Somalia,2
2012-3-28,Yemen,1
2012-3-29,Afghanistan,2
2012-3-29,India,2
2012-3-29,Iraq,1
2012-3-29,Nigeria,1
2012-3-29,Pakistan,3
2012-3-29,Senegal,1
2012-3-29,Somalia,1
2012-3-30,Afghanistan,5
2012-3-30,India,3
2012-3-30,Iraq,1
2012-3-30,Nepal,1
2012-3-30,Nigeria,2
2012-3-30,Pakistan,3
2012-3-30,Philippines,1
2012-3-30,Russia,1
2012-3-30,Rwanda,2
2012-3-30,Thailand,2
2012-3-30,Yemen,3
2012-3-31,Afghanistan,7
2012-3-31,India,3
2012-3-31,Iraq,1
2012-3-31,Kenya,2
2012-3-31,Nigeria,3
2012-3-31,Pakistan,1
2012-3-31,Somalia,1
2012-3-31,Thailand,4
2012-3-31,Yemen,5
2012-4-1,Afghanistan,3
2012-4-1,Nigeria,2
2012-4-1,Pakistan,3
2012-4-1,Philippines,2
2012-4-1,Somalia,2
2012-4-1,United States,1
2012-4-1,Yemen,1
2012-4-2,Afghanistan,9
2012-4-2,Bahrain,1
2012-4-2,Nigeria,1
2012-4-2,Pakistan,4
2012-4-2,Philippines,3
2012-4-2,Somalia,1
2012-4-1,Thailand,1
2012-4-2,Turkey,2
2012-4-2,Yemen,2
2012-4-3,Afghanistan,5
2012-4-2,Greece,1
2012-4-3,Iraq,1
2012-4-3,Ireland,1
2012-4-3,Lebanon,1
2012-4-3,Nigeria,2
2012-4-3,Pakistan,9
2012-4-3,Russia,1
2012-4-3,Somalia,1
2012-4-3,Turkey,1
2012-4-4,Afghanistan,7
2012-4-4,Colombia,1
2012-4-4,Iraq,5
2012-4-4,Israel,1
2012-4-4,Lebanon,1
2012-4-4,Nepal,8
2012-4-4,Nigeria,3
2012-4-4,Pakistan,4
2012-4-4,Somalia,1
2012-4-4,Syria,1
2012-4-4,Thailand,1
2012-4-4,Turkey,1
2012-4-5,Afghanistan,5
2012-4-5,Algeria,2
2012-4-5,India,4
2012-4-5,Iraq,2
2012-4-5,Mali,1
2012-4-5,Pakistan,5
2012-4-5,Philippines,4
2012-4-5,Russia,1
2012-4-5,Somalia,2
2012-4-5,Turkey,1
2012-4-6,Afghanistan,7
2012-4-6,Pakistan,4
2012-4-6,Philippines,1
2012-4-6,United Kingdom,1
2012-4-6,Yemen,3
2012-4-7,Afghanistan,5
2012-4-7,Colombia,1
2012-4-7,India,2
2012-4-7,Iraq,2
2012-4-7,Pakistan,2
2012-4-7,Philippines,1
2012-4-7,Syria,1
2012-4-7,Thailand,2
2012-4-7,Yemen,1
2012-4-8,Afghanistan,3
2012-4-8,Indonesia,1
2012-4-8,Iraq,1
2012-4-8,Kosovo,1
2012-4-8,Nigeria,3
2012-4-8,Pakistan,3
2012-4-8,Peru,1
2012-4-8,Yemen,1
2012-4-9,Afghanistan,2
2012-4-9,Bahrain,1
2012-4-9,Chile,1
2012-4-9,Egypt,1
2012-4-9,Greece,1
2012-4-9,Iraq,5
2012-4-9,Nepal,1
2012-4-9,Nigeria,4
2012-4-9,Pakistan,1
2012-4-8,Philippines,1
2012-4-9,Somalia,1
2012-4-9,Turkey,1
2012-4-9,Yemen,2
2012-4-10,Afghanistan,6
2012-4-10,Algeria,1
2012-4-10,Iraq,1
2012-4-10,Libya,1
2012-4-10,Nigeria,5
2012-4-10,Yemen,2
2012-4-11,India,3
2012-4-11,Iraq,3
2012-4-11,Mali,1
2012-4-11,Nigeria,2
2012-4-11,Pakistan,2
2012-4-11,Philippines,1
2012-4-11,Somalia,1
2012-4-11,Thailand,1
2012-4-11,United Kingdom,3
2012-4-11,Yemen,1
2012-4-12,Afghanistan,6
2012-4-12,Bahrain,1
2012-4-12,India,2
2012-4-12,Iraq,2
2012-4-11,Macedonia,1
2012-4-12,Nigeria,1
2012-4-12,Pakistan,3
2012-4-12,Thailand,1
2012-4-12,Yemen,2
2012-4-13,Afghanistan,10
2012-4-13,Colombia,2
2012-4-13,India,3
2012-4-13,Nigeria,1
2012-4-13,Pakistan,2
2012-4-13,Syria,1
2012-4-13,Thailand,1
2012-4-14,Afghanistan,6
2012-4-14,Colombia,2
2012-4-14,Greece,1
2012-4-14,India,3
2012-4-14,Indonesia,2
2012-4-14,Iraq,5
2012-4-14,Nigeria,2
2012-4-14,Pakistan,6
2012-4-14,Philippines,1
2012-4-14,Somalia,4
2012-4-14,Thailand,1
2012-4-14,Yemen,2
2012-4-15,Afghanistan,24
2012-4-15,Bahrain,1
2012-4-15,Egypt,1
2012-4-16,Iraq,6
2012-4-15,Mali,1
2012-4-15,Nepal,1
2012-4-15,Nigeria,1
2012-4-15,Pakistan,3
2012-4-15,Russia,1
2012-4-15,Sri Lanka,1
2012-4-15,United Kingdom,1
2012-4-15,Yemen,4
2012-4-16,Afghanistan,5
2012-4-16,Bahrain,1
2012-4-16,Iraq,2
2012-4-16,Kenya,1
2012-4-16,Pakistan,5
2012-4-16,Russia,2
2012-4-16,United Kingdom,1
2012-4-17,Afghanistan,7
2012-4-17,India,1
2012-4-17,Iraq,7
2012-4-17,Nigeria,1
2012-4-17,Pakistan,1
2012-4-17,Somalia,1
2012-4-17,Yemen,1
2012-4-18,Afghanistan,2
2012-4-18,Chile,1
2012-4-18,India,2
2012-4-18,Iraq,7
2012-4-18,Pakistan,3
2012-4-18,Somalia,2
2012-4-18,Sudan,1
2012-4-18,Syria,1
2012-4-18,Thailand,2
2012-4-18,Yemen,1
2012-4-19,Afghanistan,1
2012-4-19,India,2
2012-4-19,Iraq,43
2012-4-19,Kazakhstan,1
2012-4-19,Nigeria,2
2012-4-19,Pakistan,4
2012-4-19,Philippines,1
2012-4-19,Somalia,2
2012-4-19,United Kingdom,1
2012-4-20,India,3
2012-4-20,Myanmar,1
2012-4-20,Pakistan,1
2012-4-20,Philippines,1
2012-4-20,Sudan,1
2012-4-20,Syria,1
2012-4-20,Thailand,2
2012-4-20,Uganda,1
2012-4-21,Afghanistan,2
2012-4-21,Algeria,1
2012-4-21,Colombia,1
2012-4-21,India,3
2012-4-21,Iraq,5
2012-4-21,Pakistan,6
2012-4-21,Russia,1
2012-4-21,Somalia,1
2012-4-21,Yemen,3
2012-4-22,Afghanistan,4
2012-4-22,Colombia,1
2012-4-22,India,1
2012-4-22,Iraq,5
2012-4-22,Mali,1
2012-4-21,Pakistan,6
2012-4-22,Somalia,2
2012-4-22,Yemen,1
2012-4-23,Algeria,1
2012-4-23,Brazil,1
2012-4-23,Democratic Republic of the Congo,1
2012-4-23,India,1
2012-4-23,Iraq,3
2012-4-23,Lebanon,1
2012-4-21,Philippines,1
2012-4-23,Russia,1
2012-4-23,Somalia,1
2012-4-24,Afghanistan,5
2012-4-24,Bahrain,1
2012-4-24,Bangladesh,2
2012-4-24,Central African Republic,1
2012-4-24,India,3
2012-4-24,Iran,1
2012-4-24,Iraq,3
2012-4-24,Mexico,2
2012-4-24,Nigeria,4
2012-4-24,Pakistan,3
2012-4-24,Philippines,1
2012-4-24,Somalia,1
2012-4-24,Syria,2
2012-4-24,Thailand,2
2012-4-24,Turkey,1
2012-4-25,Afghanistan,8
2012-4-25,Algeria,1
2012-4-25,India,1
2012-4-26,Iraq,5
2012-4-25,Nigeria,6
2012-4-25,Pakistan,1
2012-4-25,Philippines,2
2012-4-25,Syria,1
2012-4-25,Thailand,1
2012-4-25,United Kingdom,1
2012-4-26,Afghanistan,8
2012-4-26,Algeria,1
2012-4-26,India,4
2012-4-26,Iraq,5
2012-4-26,Nigeria,5
2012-4-26,Pakistan,1
2012-4-26,Somalia,1
2012-4-26,Syria,1
2012-4-26,United Kingdom,1
2012-4-25,Yemen,2
2012-4-27,Afghanistan,5
2012-4-27,Colombia,2
2012-4-27,Lebanon,1
2012-4-27,Libya,1
2012-4-27,Pakistan,6
2012-4-27,Philippines,1
2012-4-27,Somalia,2
2012-4-27,South Sudan,1
2012-4-27,Syria,6
2012-4-27,Ukraine,5
2012-4-28,Afghanistan,6
2012-4-28,Colombia,1
2012-4-28,Iraq,3
2012-4-28,Myanmar,1
2012-4-28,Pakistan,1
2012-4-28,Philippines,1
2012-4-28,Russia,1
2012-4-28,Somalia,4
2012-4-28,Sudan,1
2012-4-28,Yemen,1
2012-4-29,Afghanistan,3
2012-4-29,Bangladesh,2
2012-4-29,India,2
2012-4-29,Iraq,5
2012-4-29,Kenya,1
2012-4-29,Nigeria,3
2012-4-29,Pakistan,3
2012-4-29,Philippines,2
2012-4-29,Somalia,1
2012-4-30,Afghanistan,6
2012-4-30,Algeria,1
2012-4-30,Iraq,5
2012-4-30,Ireland,1
2012-4-30,Nepal,1
2012-4-30,Nigeria,4
2012-4-30,Pakistan,5
2012-4-30,Philippines,1
2012-4-30,Syria,4
2012-4-30,Thailand,2
2012-4-30,Turkey,1
2012-4-30,United Kingdom,1
2012-4-30,Yemen,1
2012-5-1,Afghanistan,2
2012-5-1,Argentina,1
2012-5-1,Germany,1
2012-5-1,India,1
2012-5-1,Iraq,1
2012-5-1,Pakistan,3
2012-5-1,Philippines,1
2012-5-1,Somalia,2
2012-5-1,South Africa,1
2012-5-1,Thailand,1
2012-5-1,Yemen,1
2012-5-2,Afghanistan,4
2012-5-2,Egypt,2
2012-5-2,India,5
2012-5-2,Iraq,4
2012-5-2,Nepal,1
2012-5-2,Pakistan,28
2012-5-2,Philippines,1
2012-5-2,Russia,1
2012-5-2,Somalia,1
2012-5-2,Yemen,1
2012-5-3,Afghanistan,10
2012-5-3,Kenya,1
2012-5-3,Mexico,1
2012-5-3,Nigeria,2
2012-5-3,Pakistan,4
2012-5-3,Russia,3
2012-5-3,Somalia,3
2012-5-3,Thailand,2
2012-5-3,United Kingdom,1
2012-5-4,Afghanistan,6
2012-5-4,Algeria,1
2012-5-4,Democratic Republic of the Congo,1
2012-5-4,Georgia,1
2012-5-4,India,3
2012-5-4,Iraq,2
2012-5-4,Mali,1
2012-5-4,Nigeria,1
2012-5-4,Pakistan,6
2012-5-4,Philippines,1
2012-5-4,Somalia,2
2012-5-4,Turkey,2
2012-5-5,Afghanistan,4
2012-5-5,Algeria,1
2012-5-5,Bahrain,1
2012-5-5,Colombia,1
2012-5-5,Egypt,1
2012-5-5,India,1
2012-5-5,Iraq,2
2012-5-5,Ireland,1
2012-5-5,Myanmar,3
2012-5-5,Nigeria,1
2012-5-5,Pakistan,2
2012-5-5,Philippines,1
2012-5-5,Somalia,2
2012-5-5,Syria,3
2012-5-5,Turkey,1
2012-5-5,Yemen,1
2012-5-6,Afghanistan,7
2012-5-6,Nepal,1
2012-5-6,Pakistan,6
2012-5-6,Russia,1
2012-5-6,Ukraine,1
2012-5-7,Afghanistan,7
2012-5-7,Algeria,1
2012-5-7,India,2
2012-5-7,Iraq,4
2012-5-7,Italy,1
2012-5-7,Nigeria,2
2012-5-7,Pakistan,2
2012-5-7,Somalia,3
2012-5-7,Yemen,1
2012-5-8,Afghanistan,5
2012-5-8,Algeria,4
2012-5-8,Colombia,1
2012-5-8,India,1
2012-5-8,Iraq,2
2012-5-8,Ireland,2
2012-5-8,Libya,1
2012-5-8,Nigeria,2
2012-5-8,Pakistan,4
2012-5-8,Philippines,2
2012-5-8,Somalia,4
2012-5-8,Turkey,1
2012-5-8,Yemen,1
2012-5-9,Afghanistan,5
2012-5-9,Colombia,1
2012-5-9,India,1
2012-5-9,Iraq,4
2012-5-9,Nigeria,1
2012-5-9,Pakistan,3
2012-5-9,Russia,1
2012-5-9,Somalia,3
2012-5-9,Syria,2
2012-5-9,Thailand,1
2012-5-9,Yemen,2
2012-5-10,Afghanistan,8
2012-5-10,Algeria,1
2012-5-10,Canada,1
2012-5-10,China,1
2012-5-10,Colombia,1
2012-5-10,India,1
2012-5-10,Kenya,1
2012-5-10,Mexico,1
2012-5-10,Nepal,1
2012-5-10,Pakistan,6
2012-5-10,Russia,1
2012-5-10,Somalia,1
2012-5-10,Syria,1
2012-5-11,Afghanistan,6
2012-5-11,France,26
2012-5-11,India,3
2012-5-11,Italy,1
2012-5-11,Mexico,1
2012-5-11,Nigeria,4
2012-5-11,Pakistan,5
2012-5-11,Philippines,1
2012-5-11,Somalia,2
2012-5-11,Syria,3
2012-5-11,Yemen,1
2012-5-12,Afghanistan,6
2012-5-12,India,1
2012-5-12,Italy,1
2012-5-12,Mexico,1
2012-5-12,Nigeria,2
2012-5-12,Pakistan,2
2012-5-12,Somalia,3
2012-5-12,Thailand,1
2012-5-12,Yemen,2
2012-5-13,Afghanistan,9
2012-5-13,India,4
2012-5-13,Indonesia,1
2012-5-13,Iraq,9
2012-5-13,Nigeria,2
2012-5-13,Pakistan,10
2012-5-13,Russia,2
2012-5-13,Somalia,1
2012-5-13,Syria,1
2012-5-13,Thailand,1
2012-5-13,Yemen,4
2012-5-14,Afghanistan,9
2012-5-14,Democratic Republic of the Congo,1
2012-5-14,Germany,1
2012-5-14,Greece,1
2012-5-14,India,8
2012-5-14,Iraq,10
2012-5-14,Nigeria,1
2012-5-14,Pakistan,7
2012-5-14,Somalia,1
2012-5-14,Thailand,1
2012-5-14,Turkey,2
2012-5-15,Afghanistan,8
2012-5-15,Colombia,2
2012-5-15,Iraq,3
2012-5-15,Kenya,2
2012-5-15,Pakistan,6
2012-5-16,Philippines,1
2012-5-15,Somalia,1
2012-5-15,Syria,1
2012-5-15,Thailand,2
2012-5-15,Yemen,1
2012-5-16,Afghanistan,7
2012-5-16,Algeria,1
2012-5-16,Bahrain,2
2012-5-16,India,3
2012-5-16,Iraq,4
2012-5-16,Nigeria,3
2012-5-16,Pakistan,8
2012-5-16,Philippines,1
2012-5-16,Sri Lanka,1
2012-5-16,Turkey,1
2012-5-17,Afghanistan,6
2012-5-17,Algeria,1
2012-5-17,India,3
2012-5-17,Indonesia,3
2012-5-17,Iraq,5
2012-5-17,Mexico,1
2012-5-17,Pakistan,8
2012-5-17,Serbia,1
2012-5-17,Turkey,2
2012-5-18,Afghanistan,4
2012-5-16,Algeria,1
2012-5-18,Democratic Republic of the Congo,1
2012-5-18,India,2
2012-5-18,Iraq,2
2012-5-18,Pakistan,5
2012-5-18,Philippines,1
2012-5-18,Syria,3
2012-5-18,Turkey,1
2012-5-18,Yemen,1
2012-5-19,Afghanistan,5
2012-5-19,Bangladesh,1
2012-5-19,Colombia,1
2012-5-19,India,6
2012-5-19,Iraq,1
2012-5-19,Kenya,1
2012-5-19,Myanmar,2
2012-5-19,Pakistan,1
2012-5-19,Russia,1
2012-5-19,Somalia,3
2012-5-19,Syria,1
2012-5-19,Turkey,1
2012-5-19,Yemen,1
2012-5-20,Afghanistan,4
2012-5-20,Bangladesh,1
2012-5-20,India,2
2012-5-20,Iraq,4
2012-5-20,Kenya,1
2012-5-20,Nigeria,2
2012-5-18,Pakistan,1
2012-5-20,Somalia,2
2012-5-20,Syria,1
2012-5-20,United States,2
2012-5-20,Yemen,1
2012-5-21,Afghanistan,5
2012-5-21,Colombia,1
2012-5-21,India,2
2012-5-21,Iraq,14
2012-5-21,Italy,1
2012-5-21,Kenya,1
2012-5-21,Yemen,1
2012-5-22,Afghanistan,6
2012-5-22,Argentina,1
2012-5-22,Bangladesh,1
2012-5-22,India,3
2012-5-22,Iraq,5
2012-5-22,Liberia,1
2012-5-22,Libya,1
2012-5-22,Nigeria,1
2012-5-22,Pakistan,2
2012-5-22,Philippines,2
2012-5-22,Russia,1
2012-5-22,Syria,3
2012-5-22,Thailand,2
2012-5-22,Turkey,1
2012-5-22,United Kingdom,1
2012-5-23,Afghanistan,6
2012-5-23,India,3
2012-5-23,Iraq,9
2012-5-23,Israel,1
2012-5-23,Nepal,1
2012-5-23,Nigeria,1
2012-5-23,Pakistan,3
2012-5-23,Philippines,1
2012-5-23,Russia,1
2012-5-23,Somalia,1
2012-5-23,United States,1
2012-5-24,Afghanistan,6
2012-5-24,Belarus,1
2012-5-24,India,1
2012-5-24,Iraq,2
2012-5-24,Lebanon,1
2012-5-24,Pakistan,4
2012-5-24,Philippines,2
2012-5-24,Russia,2
2012-5-24,Senegal,1
2012-5-24,Somalia,1
2012-5-24,United Kingdom,1
2012-5-25,Afghanistan,7
2012-5-25,Colombia,2
2012-5-25,India,2
2012-5-25,Nigeria,1
2012-5-25,Pakistan,3
2012-5-25,Turkey,1
2012-5-25,Yemen,3
2012-5-26,Afghanistan,6
2012-5-26,Iraq,6
2012-5-26,Kenya,2
2012-5-26,Nigeria,2
2012-5-26,Pakistan,4
2012-5-26,Turkey,3
2012-5-27,Afghanistan,6
2012-5-27,India,3
2012-5-27,Iraq,1
2012-5-27,Nigeria,2
2012-5-27,Pakistan,5
2012-5-27,Somalia,1
2012-5-27,Syria,2
2012-5-27,United Kingdom,1
2012-5-28,Afghanistan,12
2012-5-28,Kenya,1
2012-5-28,Nigeria,2
2012-5-28,Pakistan,10
2012-5-28,Russia,1
2012-5-28,Syria,1
2012-5-28,Thailand,1
2012-5-28,United Kingdom,1
2012-5-29,Afghanistan,8
2012-5-29,India,2
2012-5-29,Indonesia,1
2012-5-29,Iraq,4
2012-5-29,Kenya,1
2012-5-29,Nigeria,1
2012-5-29,Pakistan,3
2012-5-29,Russia,1
2012-5-29,Somalia,4
2012-5-29,Turkey,1
2012-5-29,Yemen,2
2012-5-30,Afghanistan,6
2012-5-30,India,1
2012-5-30,Iraq,1
2012-5-30,Kenya,1
2012-5-30,Nepal,1
2012-5-30,Nigeria,1
2012-5-30,Pakistan,2
2012-5-30,Philippines,2
2012-5-30,Somalia,1
2012-5-30,Yemen,2
2012-5-31,Afghanistan,6
2012-5-31,Egypt,1
2012-5-31,India,1
2012-5-31,Iraq,6
2012-5-31,Mexico,1
2012-5-31,Nepal,1
2012-5-31,Pakistan,1
2012-5-31,Philippines,1
2012-5-31,Russia,2
2012-5-31,Somalia,1
2012-5-31,Sudan,1
2012-5-31,Thailand,1
2012-5-31,Turkey,2
2012-6-1,Afghanistan,10
2012-6-1,India,1
2012-6-1,Iraq,6
2012-6-1,Israel,1
2012-6-1,Nigeria,1
2012-6-1,Pakistan,5
2012-6-2,Afghanistan,5
2012-6-2,Colombia,1
2012-6-2,France,1
2012-6-2,India,6
2012-6-2,Iraq,1
2012-6-2,Mexico,1
2012-6-2,Nepal,1
2012-6-2,Pakistan,4
2012-6-2,Sudan,1
2012-6-2,Turkey,2
2012-6-2,United Kingdom,2
2012-6-2,Yemen,1
2012-6-3,Afghanistan,7
2012-6-3,Colombia,1
2012-6-3,India,3
2012-6-3,Iraq,1
2012-6-3,Libya,1
2012-6-3,Myanmar,1
2012-6-3,Nigeria,2
2012-6-3,Pakistan,1
2012-6-3,Russia,2
2012-6-3,Somalia,1
2012-6-4,Afghanistan,4
2012-6-4,Bangladesh,1
2012-6-4,Colombia,1
2012-6-4,Indonesia,1
2012-6-4,Iraq,2
2012-6-4,Israel,1
2012-6-4,Pakistan,6
2012-6-4,Philippines,1
2012-6-4,Russia,1
2012-6-4,Somalia,1
2012-6-4,Turkey,1
2012-6-4,Yemen,2
2012-6-5,Afghanistan,11
2012-6-5,Democratic Republic of the Congo,1
2012-6-5,India,4
2012-6-5,Libya,1
2012-6-4,Maldives,1
2012-6-4,Nigeria,8
2012-6-5,Pakistan,4
2012-6-5,Philippines,1
2012-6-5,Thailand,1
2012-6-5,United Kingdom,1
2012-6-5,Yemen,1
2012-6-6,Afghanistan,9
2012-6-6,Colombia,1
2012-6-6,India,1
2012-6-6,Iraq,1
2012-6-6,Nigeria,1
2012-6-6,Pakistan,4
2012-6-6,Peru,1
2012-6-6,Philippines,1
2012-6-6,Russia,1
2012-6-6,Somalia,1
2012-6-6,Thailand,3
2012-6-6,Turkey,3
2012-6-6,United Kingdom,1
2012-6-6,Yemen,5
2012-6-7,Afghanistan,7
2012-6-7,India,5
2012-6-7,Iraq,5
2012-6-7,Italy,1
2012-6-7,Pakistan,5
2012-6-7,Russia,2
2012-6-7,Somalia,1
2012-6-7,Syria,1
2012-6-7,Turkey,2
2012-6-7,United Kingdom,1
2012-6-7,Yemen,2
2012-6-8,Afghanistan,4
2012-6-8,India,2
2012-6-8,Iraq,3
2012-6-8,Ivory Coast,1
2012-6-8,Nepal,1
2012-6-8,Nigeria,2
2012-6-8,Pakistan,5
2012-6-8,Philippines,1
2012-6-8,Russia,1
2012-6-8,Somalia,1
2012-6-8,Syria,3
2012-6-8,Turkey,2
2012-6-8,Yemen,2
2012-6-9,Afghanistan,7
2012-6-9,India,14
2012-6-9,Iraq,3
2012-6-9,Myanmar,1
2012-6-9,Nepal,1
2012-6-9,Nigeria,2
2012-6-9,Pakistan,1
2012-6-9,Philippines,2
2012-6-9,Russia,2
2012-6-9,Syria,1
2012-6-9,Thailand,2
2012-6-9,Ukraine,1
2012-6-10,Afghanistan,4
2012-6-10,India,5
2012-6-10,Iraq,1
2012-6-10,Nigeria,3
2012-6-10,Pakistan,3
2012-6-10,Philippines,1
2012-6-10,Thailand,2
2012-6-10,Yemen,1
2012-6-11,Afghanistan,12
2012-6-11,Algeria,1
2012-6-11,India,8
2012-6-11,Iraq,3
2012-6-11,Libya,1
2012-6-11,Nigeria,2
2012-6-11,Pakistan,4
2012-6-11,Russia,1
2012-6-11,Somalia,1
2012-6-11,United Kingdom,1
2012-6-12,Afghanistan,11
2012-6-12,India,1
2012-6-12,Kenya,1
2012-6-12,Libya,1
2012-6-12,Nigeria,2
2012-6-12,Pakistan,2
2012-6-12,Philippines,1
2012-6-12,Somalia,2
2012-6-12,Sudan,1
2012-6-12,Turkey,1
2012-6-12,Yemen,3
2012-6-13,Afghanistan,3
2012-6-13,Iraq,28
2012-6-13,Mexico,1
2012-6-14,Pakistan,4
2012-6-13,Philippines,1
2012-6-13,Somalia,2
2012-6-13,Tajikistan,1
2012-6-13,Thailand,1
2012-6-14,Afghanistan,7
2012-6-14,India,1
2012-6-14,Iraq,5
2012-6-14,Ireland,1
2012-6-14,Pakistan,5
2012-6-14,Russia,2
2012-6-14,Somalia,2
2012-6-14,Syria,3
2012-6-14,Yemen,2
2012-6-15,Afghanistan,6
2012-6-15,Algeria,1
2012-6-15,Egypt,1
2012-6-15,India,4
2012-6-15,Iraq,1
2012-6-15,Kenya,1
2012-6-15,Pakistan,3
2012-6-15,Philippines,2
2012-6-15,Sudan,1
2012-6-15,Syria,2
2012-6-15,Yemen,1
2012-6-16,Afghanistan,3
2012-6-16,India,1
2012-6-16,Iraq,2
2012-6-16,Italy,1
2012-6-16,Nigeria,1
2012-6-16,Pakistan,5
2012-6-16,Somalia,2
2012-6-15,Thailand,1
2012-6-16,Turkey,1
2012-6-17,Afghanistan,3
2012-6-17,Colombia,1
2012-6-17,Greece,2
2012-6-17,India,1
2012-6-17,Iraq,5
2012-6-17,Nigeria,4
2012-6-17,Pakistan,2
2012-6-17,Somalia,3
2012-6-17,Yemen,2
2012-6-18,Afghanistan,7
2012-6-18,India,1
2012-6-18,Iraq,2
2012-6-18,Israel,2
2012-6-18,Libya,1
2012-6-18,Nigeria,3
2012-6-19,Pakistan,3
2012-6-18,Turkey,1
2012-6-18,United States,1
2012-6-18,Yemen,1
2012-6-19,Afghanistan,9
2012-6-19,Colombia,2
2012-6-19,France,1
2012-6-19,India,1
2012-6-19,Iraq,2
2012-6-19,Israel,1
2012-6-19,Kosovo,1
2012-6-19,Moldova,1
2012-6-19,Nigeria,1
2012-6-19,Pakistan,3
2012-6-19,Philippines,1
2012-6-19,Thailand,2
2012-6-19,Turkey,3
2012-6-19,Yemen,2
2012-6-20,Afghanistan,2
2012-6-20,Colombia,1
2012-6-19,India,1
2012-6-20,Iraq,1
2012-6-20,Nigeria,2
2012-6-20,Pakistan,3
2012-6-20,Philippines,1
2012-6-20,Russia,1
2012-6-21,Syria,1
2012-6-20,Yemen,1
2012-6-21,Afghanistan,5
2012-6-21,Algeria,1
2012-6-21,Pakistan,6
2012-6-21,Philippines,1
2012-6-21,Russia,1
2012-6-21,Somalia,4
2012-6-21,Thailand,1
2012-6-21,Turkey,1
2012-6-21,United Kingdom,1
2012-6-22,Afghanistan,7
2012-6-22,Iraq,7
2012-6-22,Ireland,1
2012-6-22,Libya,1
2012-6-22,Mexico,1
2012-6-22,Nigeria,2
2012-6-22,Pakistan,7
2012-6-22,Somalia,1
2012-6-22,Syria,1
2012-6-22,Uganda,1
2012-6-23,Afghanistan,10
2012-6-23,Iraq,1
2012-6-21,Israel,1
2012-6-23,Kenya,1
2012-6-23,Pakistan,2
2012-6-23,Thailand,1
2012-6-22,Turkey,3
2012-6-24,Afghanistan,6
2012-6-24,Central African Republic,1
2012-6-24,India,1
2012-6-24,Kenya,1
2012-6-24,Nigeria,2
2012-6-24,Pakistan,4
2012-6-24,Russia,1
2012-6-24,Turkey,1
2012-6-25,Afghanistan,6
2012-6-25,India,2
2012-6-25,Iraq,2
2012-6-25,Kenya,1
2012-6-25,Pakistan,2
2012-6-25,Philippines,1
2012-6-25,Somalia,1
2012-6-25,Thailand,1
2012-6-25,Turkey,2
2012-6-26,Afghanistan,4
2012-6-26,India,1
